episode,method,hidden_size,lr,gamma,eps_start,eval_rewards,eval_dones,loss,q_step
296,DDQN,512,0.001,0.99,0.8,9758.8447265625,999,7810857.5,8197.7373046875
297,DDQN,512,0.001,0.99,0.8,9780.5087890625,1000,5740999.0,8183.33642578125
298,DDQN,512,0.001,0.99,0.8,9783.0390625,1000,6646136.0,8185.57861328125
299,DDQN,512,0.001,0.99,0.8,9781.228515625,1000,5548008.5,8133.28857421875
300,DDQN,512,0.001,0.99,0.8,9781.2431640625,1000,6218289.5,8046.29736328125
301,DDQN,512,0.001,0.99,0.8,9788.068359375,1000,6186743.5,8153.025390625
302,DDQN,512,0.001,0.99,0.8,9781.4287109375,1000,6384369.0,8196.814453125
303,DDQN,512,0.001,0.99,0.8,9742.7880859375,998,9506419.0,8174.55859375
304,DDQN,512,0.001,0.99,0.8,9780.28515625,1000,5343878.5,8220.4140625
305,DDQN,512,0.001,0.99,0.8,9780.359375,1000,6108739.0,8245.3681640625
306,DDQN,512,0.001,0.99,0.8,9736.6728515625,998,7203960.5,8280.8662109375
307,DDQN,512,0.001,0.99,0.8,9761.103515625,999,4835823.5,8273.728515625
308,DDQN,512,0.001,0.99,0.8,9784.912109375,1000,5726084.0,8206.07421875
309,DDQN,512,0.001,0.99,0.8,9782.740234375,1000,5088585.5,8135.9853515625
310,DDQN,512,0.001,0.99,0.8,9780.736328125,1000,5714676.0,8220.267578125
311,DDQN,512,0.001,0.99,0.8,9784.798828125,1000,5334257.0,8164.66259765625
312,DDQN,512,0.001,0.99,0.8,9786.0361328125,1000,6070527.5,8235.0947265625
313,DDQN,512,0.001,0.99,0.8,9785.0263671875,1000,6313342.0,8215.0009765625
314,DDQN,512,0.001,0.99,0.8,9758.21484375,999,6201422.0,8073.48583984375
315,DDQN,512,0.001,0.99,0.8,9783.171875,1000,5707034.0,8233.87890625
316,DDQN,512,0.001,0.99,0.8,9781.234375,1000,6466003.5,8304.2216796875
317,DDQN,512,0.001,0.99,0.8,9781.32421875,1000,6631284.5,8219.1591796875
318,DDQN,512,0.001,0.99,0.8,9782.76171875,1000,5575346.5,8199.4990234375
319,DDQN,512,0.001,0.99,0.8,9784.1123046875,1000,5885966.0,8226.498046875
320,DDQN,512,0.001,0.99,0.8,9789.5302734375,1000,6241916.5,8186.10205078125
321,DDQN,512,0.001,0.99,0.8,9791.9091796875,1000,4591326.0,8210.517578125
322,DDQN,512,0.001,0.99,0.8,9779.41015625,1000,7807393.5,8219.16796875
323,DDQN,512,0.001,0.99,0.8,9785.828125,1000,7208974.0,8236.3095703125
324,DDQN,512,0.001,0.99,0.8,9788.5146484375,1000,5754212.5,8206.0078125
325,DDQN,512,0.001,0.99,0.8,9784.06640625,1000,4314935.5,8265.7724609375
326,DDQN,512,0.001,0.99,0.8,9782.166015625,1000,4687920.0,8237.2236328125
327,DDQN,512,0.001,0.99,0.8,9765.193359375,999,4872832.5,8254.8359375
328,DDQN,512,0.001,0.99,0.8,9786.1787109375,1000,4367391.0,8261.130859375
329,DDQN,512,0.001,0.99,0.8,9787.4912109375,1000,5273959.0,8202.306640625
330,DDQN,512,0.001,0.99,0.8,9790.0,1000,4860371.5,8300.146484375
331,DDQN,512,0.001,0.99,0.8,9792.107421875,1000,4886935.5,8293.83203125
332,DDQN,512,0.001,0.99,0.8,9747.9287109375,998,4998750.5,8235.7119140625
333,DDQN,512,0.001,0.99,0.8,9792.1083984375,1000,4275940.5,8367.552734375
334,DDQN,512,0.001,0.99,0.8,9785.4384765625,1000,6279521.5,8291.3076171875
335,DDQN,512,0.001,0.99,0.8,9787.11328125,1000,3014492.75,8312.4560546875
336,DDQN,512,0.001,0.99,0.8,9789.5654296875,1000,3015309.75,8288.8564453125
337,DDQN,512,0.001,0.99,0.8,9792.212890625,1000,4892796.5,8328.3896484375
338,DDQN,512,0.001,0.99,0.8,9784.318359375,1000,3705126.25,8351.0556640625
339,DDQN,512,0.001,0.99,0.8,9787.552734375,1000,3999798.75,8303.0849609375
340,DDQN,512,0.001,0.99,0.8,9767.31640625,1000,4296937.5,8339.2158203125
341,DDQN,512,0.001,0.99,0.8,9783.7568359375,1000,5624768.5,8408.7646484375
342,DDQN,512,0.001,0.99,0.8,9786.23828125,1000,3318403.5,8318.3310546875
343,DDQN,512,0.001,0.99,0.8,9787.7548828125,1000,4277528.0,8427.4765625
344,DDQN,512,0.001,0.99,0.8,9789.8173828125,1000,2615647.75,8442.1318359375
345,DDQN,512,0.001,0.99,0.8,9789.37890625,1000,3469242.25,8461.19140625
346,DDQN,512,0.001,0.99,0.8,9548.3466796875,989,2954303.5,8487.0126953125
347,DDQN,512,0.001,0.99,0.8,9792.1279296875,1000,5975858.5,8415.517578125
348,DDQN,512,0.001,0.99,0.8,9792.7646484375,1000,2002445.5,8498.0908203125
349,DDQN,512,0.001,0.99,0.8,9794.7783203125,1000,2651920.75,8503.359375
350,DDQN,512,0.001,0.99,0.8,9788.27734375,1000,4008035.25,8509.181640625
351,DDQN,512,0.001,0.99,0.8,9797.177734375,1000,2899316.5,8491.4287109375
352,DDQN,512,0.001,0.99,0.8,9795.74609375,1000,1567212.5,7628.70654296875
353,DDQN,512,0.001,0.99,0.8,9791.3359375,1000,2434202.5,8469.7333984375
354,DDQN,512,0.001,0.99,0.8,9714.1005859375,997,4849526.5,8444.921875
355,DDQN,512,0.001,0.99,0.8,9791.220703125,1000,3138727.25,8409.8017578125
356,DDQN,512,0.001,0.99,0.8,9791.05078125,1000,4865606.0,8460.416015625
357,DDQN,512,0.001,0.99,0.8,9795.2392578125,1000,3505811.75,8473.91796875
358,DDQN,512,0.001,0.99,0.8,9786.080078125,1000,3603120.0,8498.1376953125
359,DDQN,512,0.001,0.99,0.8,9793.1513671875,1000,2279317.0,8475.65625
360,DDQN,512,0.001,0.99,0.8,9770.896484375,1000,3934717.0,8339.2509765625
361,DDQN,512,0.001,0.99,0.8,9793.10546875,1000,2149972.0,7803.392578125
362,DDQN,512,0.001,0.99,0.8,9790.876953125,1000,3375367.75,8469.810546875
363,DDQN,512,0.001,0.99,0.8,9766.3291015625,999,3453925.0,8421.861328125
364,DDQN,512,0.001,0.99,0.8,9793.216796875,1000,4257875.0,8443.2587890625
365,DDQN,512,0.001,0.99,0.8,9795.5927734375,1000,3970450.75,8483.5830078125
366,DDQN,512,0.001,0.99,0.8,9792.3486328125,1000,3142895.0,8550.275390625
367,DDQN,512,0.001,0.99,0.8,9795.9794921875,1000,3270846.5,7312.72021484375
368,DDQN,512,0.001,0.99,0.8,9771.4306640625,999,3060543.25,7096.0439453125
369,DDQN,512,0.001,0.99,0.8,9792.828125,1000,1742855.25,7729.08447265625
370,DDQN,512,0.001,0.99,0.8,9797.28125,1000,2958695.75,7116.43505859375
371,DDQN,512,0.001,0.99,0.8,9791.4482421875,1000,3146208.0,8553.3076171875
372,DDQN,512,0.001,0.99,0.8,9796.2705078125,1000,2215895.25,7655.240234375
373,DDQN,512,0.001,0.99,0.8,9790.427734375,1000,4562886.5,8522.4365234375
374,DDQN,512,0.001,0.99,0.8,9786.052734375,1000,4853029.5,8478.234375
375,DDQN,512,0.001,0.99,0.8,9788.6044921875,1000,2198485.75,8519.951171875
376,DDQN,512,0.001,0.99,0.8,9795.693359375,1000,2102706.75,8523.423828125
377,DDQN,512,0.001,0.99,0.8,9792.470703125,1000,3783601.25,8542.2109375
378,DDQN,512,0.001,0.99,0.8,9794.046875,1000,3298508.75,8527.939453125
379,DDQN,512,0.001,0.99,0.8,9795.142578125,1000,3314026.75,8561.3681640625
380,DDQN,512,0.001,0.99,0.8,9795.380859375,1000,1942713.875,8448.53125
381,DDQN,512,0.001,0.99,0.8,9801.7001953125,1000,2928765.5,8014.43310546875
382,DDQN,512,0.001,0.99,0.8,9794.8662109375,1000,3508219.5,8572.7001953125
383,DDQN,512,0.001,0.99,0.8,9795.6748046875,1000,3556287.75,8545.376953125
384,DDQN,512,0.001,0.99,0.8,9796.451171875,1000,1886656.125,8533.673828125
385,DDQN,512,0.001,0.99,0.8,9791.6025390625,1000,3494781.5,8525.712890625
386,DDQN,512,0.001,0.99,0.8,9792.998046875,1000,4199632.5,8495.9072265625
387,DDQN,512,0.001,0.99,0.8,9768.794921875,999,5069761.0,8505.8525390625
388,DDQN,512,0.001,0.99,0.8,9708.5986328125,996,2609213.25,8535.9306640625
389,DDQN,512,0.001,0.99,0.8,9795.4267578125,1000,3275203.75,8541.7578125
390,DDQN,512,0.001,0.99,0.8,9794.8701171875,1000,2934889.5,8259.4384765625
391,DDQN,512,0.001,0.99,0.8,9798.0361328125,1000,2833171.75,8586.47265625
392,DDQN,512,0.001,0.99,0.8,9794.65625,1000,2261722.0,8630.177734375
393,DDQN,512,0.001,0.99,0.8,9796.03125,1000,2020754.75,7041.07470703125
394,DDQN,512,0.001,0.99,0.8,9681.3828125,1000,5081079.5,8612.9541015625
395,DDQN,512,0.001,0.99,0.8,9772.3388671875,999,2521945.75,8613.7275390625
396,DDQN,512,0.001,0.99,0.8,9795.119140625,1000,2720331.0,8641.9931640625
397,DDQN,512,0.001,0.99,0.8,9791.9951171875,1000,3523313.75,8618.2041015625
398,DDQN,512,0.001,0.99,0.8,9796.5712890625,1000,2598615.5,7177.59521484375
399,DDQN,512,0.001,0.99,0.8,9772.3408203125,999,4867568.5,8592.796875
400,DDQN,512,0.001,0.99,0.8,9795.068359375,1000,3537582.0,8585.451171875
401,DDQN,512,0.001,0.99,0.8,9792.8310546875,1000,2713130.5,8580.1787109375
402,DDQN,512,0.001,0.99,0.8,9797.064453125,1000,1500698.0,8670.5107421875
403,DDQN,512,0.001,0.99,0.8,9797.1240234375,1000,1632331.0,8671.9814453125
404,DDQN,512,0.001,0.99,0.8,9796.1796875,1000,1594540.125,6718.2373046875
405,DDQN,512,0.001,0.99,0.8,9798.158203125,1000,2106072.0,8648.3857421875
406,DDQN,512,0.001,0.99,0.8,9796.501953125,1000,2043390.625,6944.369140625
407,DDQN,512,0.001,0.99,0.8,9795.9326171875,1000,2244396.0,8620.37109375
408,DDQN,512,0.001,0.99,0.8,9797.365234375,1000,1210438.25,7840.3720703125
409,DDQN,512,0.001,0.99,0.8,9798.9873046875,1000,1985777.875,8587.662109375
410,DDQN,512,0.001,0.99,0.8,9778.5166015625,1000,2001723.625,8576.4326171875
411,DDQN,512,0.001,0.99,0.8,9794.5517578125,1000,1908944.625,8593.42578125
412,DDQN,512,0.001,0.99,0.8,9794.8955078125,1000,2868129.25,8530.2861328125
413,DDQN,512,0.001,0.99,0.8,9793.85546875,1000,1396806.875,7607.55322265625
414,DDQN,512,0.001,0.99,0.8,9793.4404296875,1000,3736629.5,8464.2509765625
415,DDQN,512,0.001,0.99,0.8,9793.96875,1000,1916545.625,5580.1689453125
416,DDQN,512,0.001,0.99,0.8,9798.8720703125,1000,1377171.375,8543.015625
417,DDQN,512,0.001,0.99,0.8,9797.41015625,1000,2167156.5,6736.26513671875
418,DDQN,512,0.001,0.99,0.8,9793.2998046875,1000,3237402.5,8530.681640625
419,DDQN,512,0.001,0.99,0.8,9801.939453125,1000,4047925.75,8566.693359375
420,DDQN,512,0.001,0.99,0.8,9794.89453125,1000,2971469.5,8532.8154296875
421,DDQN,512,0.001,0.99,0.8,9794.9619140625,1000,2560598.25,8588.232421875
422,DDQN,512,0.001,0.99,0.8,9790.6103515625,1000,1799008.75,8603.4052734375
423,DDQN,512,0.001,0.99,0.8,9799.7451171875,1000,1491560.875,6316.78759765625
424,DDQN,512,0.001,0.99,0.8,9799.4248046875,1000,1125381.375,8601.9384765625
425,DDQN,512,0.001,0.99,0.8,9801.826171875,1000,1260432.875,8596.09765625
426,DDQN,512,0.001,0.99,0.8,9794.7724609375,1000,1594643.625,5907.06884765625
427,DDQN,512,0.001,0.99,0.8,9204.7470703125,975,2163696.75,8617.830078125
428,DDQN,512,0.001,0.99,0.8,9795.8486328125,1000,5932290.5,8494.12109375
429,DDQN,512,0.001,0.99,0.8,9795.912109375,1000,2010902.875,8613.62109375
430,DDQN,512,0.001,0.99,0.8,9799.2568359375,1000,1917165.75,8593.0576171875
431,DDQN,512,0.001,0.99,0.8,9776.560546875,1000,2810615.0,8625.7294921875
432,DDQN,512,0.001,0.99,0.8,9796.138671875,1000,936118.75,5994.3212890625
433,DDQN,512,0.001,0.99,0.8,9794.7626953125,1000,1100185.5,5849.63037109375
434,DDQN,512,0.001,0.99,0.8,9793.90625,1000,2170656.75,7073.8134765625
435,DDQN,512,0.001,0.99,0.8,9795.4296875,1000,1655057.5,8683.109375
436,DDQN,512,0.001,0.99,0.8,9799.177734375,1000,1652081.625,5617.833984375
437,DDQN,512,0.001,0.99,0.8,9793.5625,1000,2097696.75,5921.49072265625
438,DDQN,512,0.001,0.99,0.8,9797.681640625,1000,1651430.375,7351.14697265625
439,DDQN,512,0.001,0.99,0.8,9797.158203125,1000,1067047.375,8659.7138671875
440,DDQN,512,0.001,0.99,0.8,9794.8935546875,1000,1605659.625,7905.873046875
441,DDQN,512,0.001,0.99,0.8,9795.884765625,1000,1109003.25,8047.38671875
442,DDQN,512,0.001,0.99,0.8,9795.142578125,1000,1270633.375,8686.4892578125
443,DDQN,512,0.001,0.99,0.8,9779.6220703125,999,1991676.5,7503.3359375
444,DDQN,512,0.001,0.99,0.8,9800.5341796875,1000,2680421.0,8625.2568359375
445,DDQN,512,0.001,0.99,0.8,9795.3056640625,1000,2342458.25,7944.46728515625
446,DDQN,512,0.001,0.99,0.8,9797.296875,1000,2003556.25,8674.146484375
447,DDQN,512,0.001,0.99,0.8,9797.779296875,1000,1644388.125,8518.53515625
448,DDQN,512,0.001,0.99,0.8,9795.56640625,1000,691528.4375,6260.23291015625
449,DDQN,512,0.001,0.99,0.8,9735.748046875,997,1179654.5,5315.4736328125
450,DDQN,512,0.001,0.99,0.8,9796.8740234375,1000,1305461.625,8686.435546875
451,DDQN,512,0.001,0.99,0.8,9795.875,1000,481348.03125,5769.36669921875
452,DDQN,512,0.001,0.99,0.8,9798.9140625,1000,505374.65625,6278.46533203125
453,DDQN,512,0.001,0.99,0.8,9799.060546875,1000,506183.0625,6299.43798828125
454,DDQN,512,0.001,0.99,0.8,9796.1396484375,1000,1101040.875,6020.5595703125
455,DDQN,512,0.001,0.99,0.8,9663.3525390625,995,2213741.25,8137.63525390625
456,DDQN,512,0.001,0.99,0.8,9799.392578125,1000,2310013.5,7384.20654296875
457,DDQN,512,0.001,0.99,0.8,9797.8720703125,1000,1493482.25,8633.20703125
458,DDQN,512,0.001,0.99,0.8,9798.6806640625,1000,1375563.5,8643.9208984375
459,DDQN,512,0.001,0.99,0.8,9797.1953125,1000,2933673.75,8207.5732421875
460,DDQN,512,0.001,0.99,0.8,9790.5078125,1000,2125334.0,8649.94921875
461,DDQN,512,0.001,0.99,0.8,9796.12109375,1000,2282104.0,8603.85546875
462,DDQN,512,0.001,0.99,0.8,9772.24609375,999,2531169.75,7819.11865234375
463,DDQN,512,0.001,0.99,0.8,9793.5,1000,1485656.375,8630.7138671875
464,DDQN,512,0.001,0.99,0.8,9770.712890625,999,2915585.75,7587.97119140625
465,DDQN,512,0.001,0.99,0.8,9796.8037109375,1000,1049071.375,8591.1806640625
466,DDQN,512,0.001,0.99,0.8,9775.287109375,999,575851.5625,6395.64990234375
467,DDQN,512,0.001,0.99,0.8,9798.6435546875,1000,426518.21875,5441.51513671875
468,DDQN,512,0.001,0.99,0.8,9797.4091796875,1000,820868.6875,6522.90185546875
469,DDQN,512,0.001,0.99,0.8,9581.240234375,990,924619.375,5469.58349609375
470,DDQN,512,0.001,0.99,0.8,9795.484375,1000,589480.0625,7298.46826171875
471,DDQN,512,0.001,0.99,0.8,9523.8759765625,989,1942803.875,8135.03271484375
472,DDQN,512,0.001,0.99,0.8,9800.744140625,1000,1261546.875,8633.2724609375
473,DDQN,512,0.001,0.99,0.8,9794.34765625,1000,561448.875,5640.435546875
474,DDQN,512,0.001,0.99,0.8,9795.7607421875,1000,1065843.75,8663.3818359375
475,DDQN,512,0.001,0.99,0.8,9803.6787109375,1000,973652.6875,8659.8662109375
476,DDQN,512,0.001,0.99,0.8,9799.814453125,1000,395222.625,5380.89453125
477,DDQN,512,0.001,0.99,0.8,9799.1103515625,1000,689497.0,5709.875
478,DDQN,512,0.001,0.99,0.8,9794.6484375,1000,924324.875,5947.8134765625
479,DDQN,512,0.001,0.99,0.8,9799.0927734375,1000,1443993.25,8029.9677734375
480,DDQN,512,0.001,0.99,0.8,9791.3837890625,1000,2083011.375,6375.0361328125
481,DDQN,512,0.001,0.99,0.8,9797.7841796875,1000,404742.46875,4915.12109375
482,DDQN,512,0.001,0.99,0.8,9797.3427734375,1000,2684009.5,8054.56787109375
483,DDQN,512,0.001,0.99,0.8,9801.9287109375,1000,818507.5625,6457.2568359375
484,DDQN,512,0.001,0.99,0.8,9801.0263671875,1000,822372.5625,4829.64208984375
485,DDQN,512,0.001,0.99,0.8,9799.603515625,1000,1174077.5,6397.091796875
486,DDQN,512,0.001,0.99,0.8,9799.1328125,1000,628607.6875,5507.5283203125
487,DDQN,512,0.001,0.99,0.8,9671.083984375,994,1647736.0,8742.453125
488,DDQN,512,0.001,0.99,0.8,9796.66015625,1000,2379960.25,7242.041015625
489,DDQN,512,0.001,0.99,0.8,9798.044921875,1000,762107.4375,8680.8544921875
490,DDQN,512,0.001,0.99,0.8,9799.791015625,1000,462020.0,6009.13623046875
491,DDQN,512,0.001,0.99,0.8,9801.037109375,1000,299119.5625,4389.1142578125
492,DDQN,512,0.001,0.99,0.8,9799.6884765625,1000,291283.9375,4502.375
493,DDQN,512,0.001,0.99,0.8,9802.078125,1000,469751.3125,7504.013671875
494,DDQN,512,0.001,0.99,0.8,8900.7744140625,959,875028.0,5439.07666015625
495,DDQN,512,0.001,0.99,0.8,9705.1142578125,996,3276306.5,8650.62109375
496,DDQN,512,0.001,0.99,0.8,9800.2890625,1000,765216.0625,8656.056640625
497,DDQN,512,0.001,0.99,0.8,9319.4208984375,978,2021969.375,7295.31787109375
498,DDQN,512,0.001,0.99,0.8,9770.1416015625,999,2417033.75,8517.8466796875
499,DDQN,512,0.001,0.99,0.8,9797.232421875,1000,1124370.25,8596.873046875
500,DDQN,512,0.001,0.99,0.8,9800.486328125,1000,338742.375,5228.560546875
501,DDQN,512,0.001,0.99,0.8,9797.8603515625,1000,418361.46875,6751.75439453125
502,DDQN,512,0.001,0.99,0.8,9797.2841796875,1000,513030.375,5085.8623046875
503,DDQN,512,0.001,0.99,0.8,9799.1630859375,1000,722057.125,5257.76123046875
504,DDQN,512,0.001,0.99,0.8,9798.1826171875,1000,387033.21875,4712.71826171875
505,DDQN,512,0.001,0.99,0.8,9795.0908203125,1000,830202.75,4644.435546875
506,DDQN,512,0.001,0.99,0.8,9798.8857421875,1000,675872.3125,5248.24462890625
507,DDQN,512,0.001,0.99,0.8,9753.8408203125,998,786440.125,4091.62939453125
508,DDQN,512,0.001,0.99,0.8,9775.830078125,999,1830712.875,8688.4609375
509,DDQN,512,0.001,0.99,0.8,9775.294921875,999,2099795.75,8706.4970703125
510,DDQN,512,0.001,0.99,0.8,9797.046875,1000,2099934.75,8725.0341796875
511,DDQN,512,0.001,0.99,0.8,9797.0068359375,1000,801381.375,8755.6259765625
512,DDQN,512,0.001,0.99,0.8,9797.7001953125,1000,496235.4375,4315.55126953125
513,DDQN,512,0.001,0.99,0.8,9797.1220703125,1000,400913.8125,7220.06640625
514,DDQN,512,0.001,0.99,0.8,9800.87109375,1000,347921.21875,6375.78662109375
515,DDQN,512,0.001,0.99,0.8,9799.984375,1000,563605.875,4859.9794921875
516,DDQN,512,0.001,0.99,0.8,9800.22265625,1000,239785.75,4643.060546875
517,DDQN,512,0.001,0.99,0.8,9798.64453125,1000,222737.6875,4290.35302734375
518,DDQN,512,0.001,0.99,0.8,9800.9462890625,1000,1090990.875,5465.47119140625
519,DDQN,512,0.001,0.99,0.8,9799.392578125,1000,475386.5,8612.5546875
520,DDQN,512,0.001,0.99,0.8,9798.212890625,1000,246576.6875,4341.45166015625
521,DDQN,512,0.001,0.99,0.8,9799.6943359375,1000,625963.8125,7348.91162109375
522,DDQN,512,0.001,0.99,0.8,9799.87890625,1000,233915.6875,4349.16650390625
523,DDQN,512,0.001,0.99,0.8,9796.2841796875,1000,1012750.5625,4347.7880859375
524,DDQN,512,0.001,0.99,0.8,9799.482421875,1000,247510.375,4277.25244140625
525,DDQN,512,0.001,0.99,0.8,9800.25,1000,210624.703125,3947.5556640625
526,DDQN,512,0.001,0.99,0.8,9797.6328125,1000,187713.90625,3580.060302734375
527,DDQN,512,0.001,0.99,0.8,9798.751953125,1000,190057.75,3912.337890625
528,DDQN,512,0.001,0.99,0.8,9801.7919921875,1000,210026.140625,4185.06103515625
529,DDQN,512,0.001,0.99,0.8,9799.6181640625,1000,500191.625,5193.19873046875
530,DDQN,512,0.001,0.99,0.8,9797.4638671875,1000,387610.125,4328.8876953125
531,DDQN,512,0.001,0.99,0.8,9798.4072265625,1000,524930.4375,5716.31787109375
532,DDQN,512,0.001,0.99,0.8,9799.556640625,1000,805542.8125,4003.93408203125
533,DDQN,512,0.001,0.99,0.8,9797.78515625,1000,526951.375,4661.50439453125
534,DDQN,512,0.001,0.99,0.8,9798.15234375,1000,611266.8125,7515.70166015625
535,DDQN,512,0.001,0.99,0.8,9800.4736328125,1000,203828.28125,4575.7900390625
536,DDQN,512,0.001,0.99,0.8,9799.0576171875,1000,1040784.25,4112.02685546875
537,DDQN,512,0.001,0.99,0.8,9802.748046875,1000,190946.640625,3996.50537109375
538,DDQN,512,0.001,0.99,0.8,9796.546875,1000,160677.390625,3527.858154296875
539,DDQN,512,0.001,0.99,0.8,9802.1845703125,1000,205173.859375,4721.7744140625
540,DDQN,512,0.001,0.99,0.8,9801.236328125,1000,315997.625,6867.27392578125
541,DDQN,512,0.001,0.99,0.8,9797.8720703125,1000,436931.75,3487.85009765625
542,DDQN,512,0.001,0.99,0.8,9799.83203125,1000,238614.578125,4782.408203125
543,DDQN,512,0.001,0.99,0.8,9800.740234375,1000,518861.59375,4811.65673828125
544,DDQN,512,0.001,0.99,0.8,9803.87890625,1000,186136.296875,4054.186279296875
545,DDQN,512,0.001,0.99,0.8,9508.3876953125,991,710488.3125,4808.36083984375
546,DDQN,512,0.001,0.99,0.8,9776.7705078125,999,708197.1875,8685.75
547,DDQN,512,0.001,0.99,0.8,9799.533203125,1000,516015.125,4350.42138671875
548,DDQN,512,0.001,0.99,0.8,9778.72265625,999,1518272.625,8762.0654296875
549,DDQN,512,0.001,0.99,0.8,9802.16015625,1000,683017.0,8767.501953125
550,DDQN,512,0.001,0.99,0.8,9798.5576171875,1000,774104.125,6374.8173828125
551,DDQN,512,0.001,0.99,0.8,9796.1787109375,1000,366929.0,8194.876953125
552,DDQN,512,0.001,0.99,0.8,9802.8330078125,1000,367368.71875,8770.7421875
1,TargetNetwork,512,0.001,0.99,0.8,-10046.380859375,523,31550518.0,-42.74245071411133
2,TargetNetwork,512,0.001,0.99,0.8,-10375.205078125,371,33362962.0,-139.16505432128906
3,TargetNetwork,512,0.001,0.99,0.8,-11555.2744140625,1,31751270.0,-205.82679748535156
4,TargetNetwork,512,0.001,0.99,0.8,-11294.1943359375,65,31936536.0,-240.72621154785156
5,TargetNetwork,512,0.001,0.99,0.8,-11157.9931640625,49,32383206.0,-316.4599304199219
6,TargetNetwork,512,0.001,0.99,0.8,-10144.048828125,555,29852660.0,-291.0357971191406
7,TargetNetwork,512,0.001,0.99,0.8,-9916.646484375,830,31725616.0,-259.9696044921875
8,TargetNetwork,512,0.001,0.99,0.8,-11194.7880859375,96,27831120.0,-294.5037536621094
9,TargetNetwork,512,0.001,0.99,0.8,-11369.7197265625,11,26071062.0,-309.4238586425781
10,TargetNetwork,512,0.001,0.99,0.8,-10933.56640625,203,25347318.0,-334.8681945800781
11,TargetNetwork,512,0.001,0.99,0.8,-11024.86328125,314,28642420.0,-338.14166259765625
12,TargetNetwork,512,0.001,0.99,0.8,-11377.005859375,9,26455772.0,-422.7518005371094
13,TargetNetwork,512,0.001,0.99,0.8,-11269.0224609375,18,24497972.0,-429.6808776855469
14,TargetNetwork,512,0.001,0.99,0.8,-11250.1044921875,250,24970266.0,-391.5021057128906
15,TargetNetwork,512,0.001,0.99,0.8,-11116.380859375,406,23772768.0,-391.8087463378906
16,TargetNetwork,512,0.001,0.99,0.8,-11295.73046875,158,22030738.0,-418.7278747558594
17,TargetNetwork,512,0.001,0.99,0.8,-11614.9921875,42,22062458.0,-448.7890319824219
18,TargetNetwork,512,0.001,0.99,0.8,-11616.2705078125,159,21486418.0,-462.73272705078125
19,TargetNetwork,512,0.001,0.99,0.8,-11583.30859375,66,19849620.0,-489.5483703613281
20,TargetNetwork,512,0.001,0.99,0.8,-11639.6083984375,78,19167852.0,-492.2470397949219
21,TargetNetwork,512,0.001,0.99,0.8,-11610.3232421875,41,21494200.0,-509.36334228515625
22,TargetNetwork,512,0.001,0.99,0.8,-11483.2783203125,147,19272434.0,-434.9959716796875
23,TargetNetwork,512,0.001,0.99,0.8,-11318.2548828125,95,20738476.0,-506.6328125
24,TargetNetwork,512,0.001,0.99,0.8,-11306.65625,85,19384852.0,-464.8718566894531
25,TargetNetwork,512,0.001,0.99,0.8,-11246.126953125,80,19712784.0,-545.3946533203125
26,TargetNetwork,512,0.001,0.99,0.8,-11152.810546875,166,19586882.0,-606.327880859375
27,TargetNetwork,512,0.001,0.99,0.8,-11172.3642578125,62,17728848.0,-583.948486328125
28,TargetNetwork,512,0.001,0.99,0.8,-11385.01171875,218,17996968.0,-566.1499633789062
29,TargetNetwork,512,0.001,0.99,0.8,-11264.7568359375,33,16678835.0,-523.3599853515625
30,TargetNetwork,512,0.001,0.99,0.8,-11113.630859375,46,16160705.0,-500.3241271972656
31,TargetNetwork,512,0.001,0.99,0.8,-11558.0205078125,45,15224893.0,-486.5234375
32,TargetNetwork,512,0.001,0.99,0.8,-11153.294921875,59,13797736.0,-432.6591491699219
33,TargetNetwork,512,0.001,0.99,0.8,-11424.462890625,234,12446621.0,-419.683837890625
34,TargetNetwork,512,0.001,0.99,0.8,-11200.3662109375,39,12919934.0,-456.41278076171875
35,TargetNetwork,512,0.001,0.99,0.8,-10933.9482421875,160,11855290.0,-433.27239990234375
36,TargetNetwork,512,0.001,0.99,0.8,-10848.2197265625,283,13709385.0,-370.16265869140625
37,TargetNetwork,512,0.001,0.99,0.8,-11337.234375,29,13848097.0,-418.78997802734375
38,TargetNetwork,512,0.001,0.99,0.8,-11136.640625,25,13765670.0,-454.6889343261719
39,TargetNetwork,512,0.001,0.99,0.8,-11188.236328125,17,16065087.0,-434.4693298339844
40,TargetNetwork,512,0.001,0.99,0.8,-11452.1064453125,8,15246032.0,-404.6410827636719
41,TargetNetwork,512,0.001,0.99,0.8,-11198.0244140625,20,15696003.0,-412.2315673828125
42,TargetNetwork,512,0.001,0.99,0.8,-11014.912109375,41,13816709.0,-397.06683349609375
43,TargetNetwork,512,0.001,0.99,0.8,-11495.5185546875,0,11992047.0,-408.6976623535156
44,TargetNetwork,512,0.001,0.99,0.8,-11071.232421875,34,13335031.0,-416.0876159667969
45,TargetNetwork,512,0.001,0.99,0.8,-10829.3427734375,120,16384456.0,-379.88177490234375
46,TargetNetwork,512,0.001,0.99,0.8,-5719.3603515625,274,18599568.0,-398.7684020996094
47,TargetNetwork,512,0.001,0.99,0.8,-9996.6083984375,119,21352558.0,-366.3324890136719
48,TargetNetwork,512,0.001,0.99,0.8,-5853.2197265625,293,18472200.0,-347.8299560546875
49,TargetNetwork,512,0.001,0.99,0.8,-8608.216796875,141,23820470.0,-312.02447509765625
50,TargetNetwork,512,0.001,0.99,0.8,-9729.150390625,107,19767168.0,-324.05389404296875
